station,known_group,date,temp_c,precip_mm
Singapore,Tropical,2014-10-01,27.92,116.56
Singapore,Tropical,2014-11-01,27.26,312.0
Singapore,Tropical,2014-12-01,26.51,303.8
Singapore,Tropical,2015-01-01,25.55,81.53
Singapore,Tropical,2015-02-01,25.74,48.16
Singapore,Tropical,2015-03-01,27.0,118.73
Singapore,Tropical,2015-04-01,27.89,156.9
Singapore,Tropical,2015-05-01,28.11,150.97
Singapore,Tropical,2015-06-01,27.75,129.6
Singapore,Tropical,2015-07-01,27.51,109.43
Singapore,Tropical,2015-08-01,27.23,206.46
Singapore,Tropical,2015-09-01,27.38,69.3
Singapore,Tropical,2015-10-01,27.63,158.72
Singapore,Tropical,2015-11-01,27.63,292.2
Singapore,Tropical,2015-12-01,27.05,256.37
Singapore,Tropical,2016-01-01,27.2,156.24
Singapore,Tropical,2016-02-01,26.72,223.3
Singapore,Tropical,2016-03-01,27.53,51.77
Singapore,Tropical,2016-04-01,28.59,111.0
Singapore,Tropical,2016-05-01,28.89,166.47
Singapore,Tropical,2016-06-01,27.76,208.2
Singapore,Tropical,2016-07-01,27.55,162.13
Singapore,Tropical,2016-08-01,27.58,166.16
Singapore,Tropical,2016-09-01,27.64,164.7
Singapore,Tropical,2016-10-01,27.28,227.54
Singapore,Tropical,2016-11-01,27.18,329.7
Singapore,Tropical,2016-12-01,26.7,253.89
Singapore,Tropical,2017-01-01,26.56,269.7
Singapore,Tropical,2017-02-01,26.24,173.32
Singapore,Tropical,2017-03-01,26.86,214.21
Singapore,Tropical,2017-04-01,27.67,253.8
Singapore,Tropical,2017-05-01,27.94,251.72
Singapore,Tropical,2017-06-01,27.78,154.2
Singapore,Tropical,2017-07-01,27.16,123.07
Singapore,Tropical,2017-08-01,27.18,194.06
Singapore,Tropical,2017-09-01,27.49,173.4
Singapore,Tropical,2017-10-01,27.76,246.14
Singapore,Tropical,2017-11-01,27.08,354.9
Singapore,Tropical,2017-12-01,26.64,277.76
Singapore,Tropical,2018-01-01,25.77,350.92
Singapore,Tropical,2018-02-01,25.87,55.72
Singapore,Tropical,2018-03-01,27.03,125.24
Singapore,Tropical,2018-04-01,27.73,174.6
Singapore,Tropical,2018-05-01,28.28,163.37
Singapore,Tropical,2018-06-01,27.5,175.5
Singapore,Tropical,2018-07-01,27.16,130.82
Singapore,Tropical,2018-08-01,27.25,107.26
Singapore,Tropical,2018-09-01,27.19,165.6
Singapore,Tropical,2018-10-01,27.56,221.96
Singapore,Tropical,2018-11-01,27.25,277.5
Singapore,Tropical,2018-12-01,27.05,250.79
Singapore,Tropical,2019-01-01,26.69,123.69
Singapore,Tropical,2019-02-01,26.94,29.68
Singapore,Tropical,2019-03-01,27.71,102.61
Singapore,Tropical,2019-04-01,28.6,190.5
Singapore,Tropical,2019-05-01,28.59,185.38
Singapore,Tropical,2019-06-01,27.89,224.4
Singapore,Tropical,2019-07-01,27.61,101.06
Singapore,Tropical,2019-08-01,27.65,56.42
Singapore,Tropical,2019-09-01,27.8,78.6
Singapore,Tropical,2019-10-01,27.91,218.86
Singapore,Tropical,2019-11-01,27.6,205.2
Singapore,Tropical,2019-12-01,26.33,397.73
Singapore,Tropical,2020-01-01,26.66,97.34
Singapore,Tropical,2020-02-01,26.83,114.55
Singapore,Tropical,2020-03-01,27.62,73.78
Singapore,Tropical,2020-04-01,28.14,207.0
Singapore,Tropical,2020-05-01,28.56,231.57
Singapore,Tropical,2020-06-01,27.61,284.1
Singapore,Tropical,2020-07-01,27.09,251.41
Singapore,Tropical,2020-08-01,27.28,167.4
Singapore,Tropical,2020-09-01,26.94,246.0
Singapore,Tropical,2020-10-01,27.26,175.46
Singapore,Tropical,2020-11-01,26.88,342.0
Singapore,Tropical,2020-12-01,26.42,267.53
Tokyo,Mid-latitude,1991-01-01,4.75,42.78
Tokyo,Mid-latitude,1991-02-01,4.97,73.08
Tokyo,Mid-latitude,1991-03-01,9.58,185.69
Tokyo,Mid-latitude,1991-04-01,14.41,120.3
Tokyo,Mid-latitude,1991-05-01,17.7,70.99
Tokyo,Mid-latitude,1991-06-01,22.99,155.1
Tokyo,Mid-latitude,1991-07-01,25.8,86.49
Tokyo,Mid-latitude,1991-08-01,25.53,153.76
Tokyo,Mid-latitude,1991-09-01,23.99,288.9
Tokyo,Mid-latitude,1991-10-01,18.33,523.59
Tokyo,Mid-latitude,1991-11-01,12.27,94.8
Tokyo,Mid-latitude,1991-12-01,8.27,42.78
Tokyo,Mid-latitude,1992-01-01,5.68,61.38
Tokyo,Mid-latitude,1992-02-01,5.28,39.44
Tokyo,Mid-latitude,1992-03-01,9.67,214.21
Tokyo,Mid-latitude,1992-04-01,14.2,160.8
Tokyo,Mid-latitude,1992-05-01,16.81,168.64
Tokyo,Mid-latitude,1992-06-01,20.22,221.7
Tokyo,Mid-latitude,1992-07-01,24.82,89.28
Tokyo,Mid-latitude,1992-08-01,25.84,41.23
Tokyo,Mid-latitude,1992-09-01,22.73,101.7
Tokyo,Mid-latitude,1992-10-01,17.11,290.47
Tokyo,Mid-latitude,1992-11-01,12.51,132.6
Tokyo,Mid-latitude,1992-12-01,8.1,50.22
Tokyo,Mid-latitude,1993-01-01,5.55,134.54
Tokyo,Mid-latitude,1993-02-01,6.23,77.28
Tokyo,Mid-latitude,1993-03-01,7.59,69.44
Tokyo,Mid-latitude,1993-04-01,12.14,57.3
Tokyo,Mid-latitude,1993-05-01,16.84,79.36
Tokyo,Mid-latitude,1993-06-01,20.99,198.0
Tokyo,Mid-latitude,1993-07-01,22.38,262.26
Tokyo,Mid-latitude,1993-08-01,24.54,205.53
Tokyo,Mid-latitude,1993-09-01,22.46,170.1
Tokyo,Mid-latitude,1993-10-01,16.69,165.85
Tokyo,Mid-latitude,1993-11-01,13.03,123.3
Tokyo,Mid-latitude,1993-12-01,7.46,84.94
Tokyo,Mid-latitude,1994-01-01,4.6,54.25
Tokyo,Mid-latitude,1994-02-01,4.58,92.96
Tokyo,Mid-latitude,1994-03-01,6.94,182.59
Tokyo,Mid-latitude,1994-04-01,14.04,70.5
Tokyo,Mid-latitude,1994-05-01,18.36,134.85
Tokyo,Mid-latitude,1994-06-01,22.06,107.4
Tokyo,Mid-latitude,1994-07-01,27.18,49.6
Tokyo,Mid-latitude,1994-08-01,27.96,96.41
Tokyo,Mid-latitude,1994-09-01,24.39,295.2
Tokyo,Mid-latitude,1994-10-01,19.25,76.57
Tokyo,Mid-latitude,1994-11-01,12.33,60.3
Tokyo,Mid-latitude,1994-12-01,7.45,41.23
Tokyo,Mid-latitude,1995-01-01,4.5,46.5
Tokyo,Mid-latitude,1995-02-01,4.69,31.08
Tokyo,Mid-latitude,1995-03-01,8.09,162.44
Tokyo,Mid-latitude,1995-04-01,13.59,122.7
Tokyo,Mid-latitude,1995-05-01,18.06,230.64
Tokyo,Mid-latitude,1995-06-01,20.3,219.0
Tokyo,Mid-latitude,1995-07-01,25.37,165.54
Tokyo,Mid-latitude,1995-08-01,27.76,34.41
Tokyo,Mid-latitude,1995-09-01,22.44,196.8
Tokyo,Mid-latitude,1995-10-01,18.3,99.82
Tokyo,Mid-latitude,1995-11-01,11.3,38.1
Tokyo,Mid-latitude,1995-12-01,6.22,7.13
Tokyo,Mid-latitude,1996-01-01,4.71,31.62
Tokyo,Mid-latitude,1996-02-01,4.32,44.66
Tokyo,Mid-latitude,1996-03-01,8.02,123.38
Tokyo,Mid-latitude,1996-04-01,11.26,68.7
Tokyo,Mid-latitude,1996-05-01,16.9,122.76
Tokyo,Mid-latitude,1996-06-01,21.82,74.1
Tokyo,Mid-latitude,1996-07-01,24.86,271.56
Tokyo,Mid-latitude,1996-08-01,25.22,60.45
Tokyo,Mid-latitude,1996-09-01,21.57,256.8
Tokyo,Mid-latitude,1996-10-01,17.01,109.43
Tokyo,Mid-latitude,1996-11-01,12.72,141.9
Tokyo,Mid-latitude,1996-12-01,7.82,52.7
Tokyo,Mid-latitude,1997-01-01,4.6,42.16
Tokyo,Mid-latitude,1997-02-01,4.95,49.0
Tokyo,Mid-latitude,1997-03-01,9.24,102.61
Tokyo,Mid-latitude,1997-04-01,13.93,136.2
Tokyo,Mid-latitude,1997-05-01,18.15,200.88
Tokyo,Mid-latitude,1997-06-01,21.52,139.2
Tokyo,Mid-latitude,1997-07-01,25.23,176.39
Tokyo,Mid-latitude,1997-08-01,26.06,56.73
Tokyo,Mid-latitude,1997-09-01,22.98,163.2
Tokyo,Mid-latitude,1997-10-01,17.08,31.31
Tokyo,Mid-latitude,1997-11-01,13.66,105.9
Tokyo,Mid-latitude,1997-12-01,8.02,62.93
Tokyo,Mid-latitude,1998-01-01,4.43,146.01
Tokyo,Mid-latitude,1998-02-01,6.11,129.64
Tokyo,Mid-latitude,1998-03-01,8.59,119.04
Tokyo,Mid-latitude,1998-04-01,15.94,214.5
Tokyo,Mid-latitude,1998-05-01,19.8,163.37
Tokyo,Mid-latitude,1998-06-01,21.08,212.1
Tokyo,Mid-latitude,1998-07-01,24.86,185.69
Tokyo,Mid-latitude,1998-08-01,26.75,142.29
Tokyo,Mid-latitude,1998-09-01,23.6,232.5
Tokyo,Mid-latitude,1998-10-01,19.63,182.9
Tokyo,Mid-latitude,1998-11-01,12.64,18.9
Tokyo,Mid-latitude,1998-12-01,7.82,58.59
Tokyo,Mid-latitude,1999-01-01,4.8,17.05
Tokyo,Mid-latitude,1999-02-01,5.19,59.92
Tokyo,Mid-latitude,1999-03-01,9.28,183.21
Tokyo,Mid-latitude,1999-04-01,13.56,222.9
Tokyo,Mid-latitude,1999-05-01,18.3,104.78
Tokyo,Mid-latitude,1999-06-01,22.13,157.2
Tokyo,Mid-latitude,1999-07-01,24.82,237.15
Tokyo,Mid-latitude,1999-08-01,27.04,143.22
Tokyo,Mid-latitude,1999-09-01,25.33,95.4
Tokyo,Mid-latitude,1999-10-01,18.62,136.09
Tokyo,Mid-latitude,1999-11-01,13.4,106.8
Tokyo,Mid-latitude,1999-12-01,7.5,15.5
Tokyo,Mid-latitude,2000-01-01,6.49,89.9
Tokyo,Mid-latitude,2000-02-01,3.9,14.79
Tokyo,Mid-latitude,2000-03-01,7.89,105.71
Tokyo,Mid-latitude,2000-04-01,13.16,137.4
Tokyo,Mid-latitude,2000-05-01,18.58,134.54
Tokyo,Mid-latitude,2000-06-01,21.59,263.7
Tokyo,Mid-latitude,2000-07-01,25.61,244.28
Tokyo,Mid-latitude,2000-08-01,26.55,76.88
Tokyo,Mid-latitude,2000-09-01,24.03,250.8
Tokyo,Mid-latitude,2000-10-01,17.95,159.34
Tokyo,Mid-latitude,2000-11-01,13.06,100.5
Tokyo,Mid-latitude,2000-12-01,7.02,27.59
Tokyo,Mid-latitude,2001-01-01,3.51,173.91
Tokyo,Mid-latitude,2001-02-01,4.72,41.44
Tokyo,Mid-latitude,2001-03-01,8.23,144.15
Tokyo,Mid-latitude,2001-04-01,13.77,58.5
Tokyo,Mid-latitude,2001-05-01,18.31,156.55
Tokyo,Mid-latitude,2001-06-01,22.28,138.0
Tokyo,Mid-latitude,2001-07-01,26.72,28.21
Tokyo,Mid-latitude,2001-08-01,26.37,125.24
Tokyo,Mid-latitude,2001-09-01,22.5,190.2
Tokyo,Mid-latitude,2001-10-01,17.97,319.61
Tokyo,Mid-latitude,2001-11-01,11.87,142.2
Tokyo,Mid-latitude,2001-12-01,6.2,58.9
Tokyo,Mid-latitude,2002-01-01,5.91,132.06
Tokyo,Mid-latitude,2002-02-01,5.72,42.0
Tokyo,Mid-latitude,2002-03-01,10.6,118.42
Tokyo,Mid-latitude,2002-04-01,14.6,62.4
Tokyo,Mid-latitude,2002-05-01,17.93,86.49
Tokyo,Mid-latitude,2002-06-01,21.28,227.7
Tokyo,Mid-latitude,2002-07-01,26.49,159.34
Tokyo,Mid-latitude,2002-08-01,26.66,130.82
Tokyo,Mid-latitude,2002-09-01,22.74,267.0
Tokyo,Mid-latitude,2002-10-01,17.7,189.41
Tokyo,Mid-latitude,2002-11-01,10.16,43.2
Tokyo,Mid-latitude,2002-12-01,6.41,132.06
Tokyo,Mid-latitude,2003-01-01,4.25,132.99
Tokyo,Mid-latitude,2003-02-01,4.93,71.4
Tokyo,Mid-latitude,2003-03-01,7.61,144.46
Tokyo,Mid-latitude,2003-04-01,14.08,152.1
Tokyo,Mid-latitude,2003-05-01,17.73,140.12
Tokyo,Mid-latitude,2003-06-01,22.41,85.8
Tokyo,Mid-latitude,2003-07-01,22.89,226.61
Tokyo,Mid-latitude,2003-08-01,25.43,314.03
Tokyo,Mid-latitude,2003-09-01,23.31,150.9
Tokyo,Mid-latitude,2003-10-01,16.89,144.77
Tokyo,Mid-latitude,2003-11-01,14.58,302.4
Tokyo,Mid-latitude,2003-12-01,7.65,63.86
Tokyo,Mid-latitude,2004-01-01,4.29,19.22
Tokyo,Mid-latitude,2004-02-01,6.85,33.35
Tokyo,Mid-latitude,2004-03-01,8.47,146.63
Tokyo,Mid-latitude,2004-04-01,14.43,80.7
Tokyo,Mid-latitude,2004-05-01,19.18,164.92
Tokyo,Mid-latitude,2004-06-01,22.55,178.5
Tokyo,Mid-latitude,2004-07-01,26.75,44.95
Tokyo,Mid-latitude,2004-08-01,26.53,142.6
Tokyo,Mid-latitude,2004-09-01,24.34,189.6
Tokyo,Mid-latitude,2004-10-01,17.71,580.32
Tokyo,Mid-latitude,2004-11-01,14.52,131.4
Tokyo,Mid-latitude,2004-12-01,8.31,97.03
Tokyo,Mid-latitude,2005-01-01,4.94,120.9
Tokyo,Mid-latitude,2005-02-01,4.84,74.76
Tokyo,Mid-latitude,2005-03-01,8.08,106.95
Tokyo,Mid-latitude,2005-04-01,13.63,102.6
Tokyo,Mid-latitude,2005-05-01,16.62,128.03
Tokyo,Mid-latitude,2005-06-01,22.01,190.2
Tokyo,Mid-latitude,2005-07-01,24.87,208.01
Tokyo,Mid-latitude,2005-08-01,26.65,225.99
Tokyo,Mid-latitude,2005-09-01,23.75,124.2
Tokyo,Mid-latitude,2005-10-01,18.57,169.88
Tokyo,Mid-latitude,2005-11-01,12.0,56.4
Tokyo,Mid-latitude,2005-12-01,4.64,8.37
Tokyo,Mid-latitude,2006-01-01,3.69,105.4
Tokyo,Mid-latitude,2006-02-01,6.09,132.72
Tokyo,Mid-latitude,2006-03-01,8.57,102.92
Tokyo,Mid-latitude,2006-04-01,12.37,135.3
Tokyo,Mid-latitude,2006-05-01,17.96,137.95
Tokyo,Mid-latitude,2006-06-01,21.64,147.6
Tokyo,Mid-latitude,2006-07-01,25.12,207.39
Tokyo,Mid-latitude,2006-08-01,26.28,160.58
Tokyo,Mid-latitude,2006-09-01,22.98,188.1
Tokyo,Mid-latitude,2006-10-01,18.39,310.62
Tokyo,Mid-latitude,2006-11-01,13.23,155.7
Tokyo,Mid-latitude,2006-12-01,7.87,192.2
Tokyo,Mid-latitude,2007-01-01,5.88,68.82
Tokyo,Mid-latitude,2007-02-01,7.03,75.6
Tokyo,Mid-latitude,2007-03-01,8.95,75.95
Tokyo,Mid-latitude,2007-04-01,12.73,135.3
Tokyo,Mid-latitude,2007-05-01,17.84,171.74
Tokyo,Mid-latitude,2007-06-01,21.79,99.9
Tokyo,Mid-latitude,2007-07-01,23.99,323.33
Tokyo,Mid-latitude,2007-08-01,27.32,22.01
Tokyo,Mid-latitude,2007-09-01,24.25,243.0
Tokyo,Mid-latitude,2007-10-01,17.98,183.21
Tokyo,Mid-latitude,2007-11-01,12.32,53.1
Tokyo,Mid-latitude,2007-12-01,8.19,88.35
Tokyo,Mid-latitude,2008-01-01,4.61,39.68
Tokyo,Mid-latitude,2008-02-01,4.12,71.63
Tokyo,Mid-latitude,2008-03-01,9.32,131.75
Tokyo,Mid-latitude,2008-04-01,13.37,235.2
Tokyo,Mid-latitude,2008-05-01,17.44,250.48
Tokyo,Mid-latitude,2008-06-01,20.41,284.4
Tokyo,Mid-latitude,2008-07-01,25.67,36.58
Tokyo,Mid-latitude,2008-08-01,26.49,182.28
Tokyo,Mid-latitude,2008-09-01,23.32,228.9
Tokyo,Mid-latitude,2008-10-01,18.33,180.73
Tokyo,Mid-latitude,2008-11-01,12.12,90.3
Tokyo,Mid-latitude,2008-12-01,8.64,93.93
Tokyo,Mid-latitude,2009-01-01,5.42,139.5
Tokyo,Mid-latitude,2009-02-01,6.53,60.76
Tokyo,Mid-latitude,2009-03-01,8.47,124.62
Tokyo,Mid-latitude,2009-04-01,14.01,141.9
Tokyo,Mid-latitude,2009-05-01,18.67,190.65
Tokyo,Mid-latitude,2009-06-01,21.58,214.8
Tokyo,Mid-latitude,2009-07-01,25.22,106.95
Tokyo,Mid-latitude,2009-08-01,25.41,243.04
Tokyo,Mid-latitude,2009-09-01,21.76,52.8
Tokyo,Mid-latitude,2009-10-01,17.84,260.4
Tokyo,Mid-latitude,2009-11-01,12.62,198.6
Tokyo,Mid-latitude,2009-12-01,7.64,120.59
Tokyo,Mid-latitude,2010-01-01,5.12,21.39
Tokyo,Mid-latitude,2010-02-01,5.59,142.52
Tokyo,Mid-latitude,2010-03-01,8.52,186.93
Tokyo,Mid-latitude,2010-04-01,11.75,234.3
Tokyo,Mid-latitude,2010-05-01,17.39,115.63
Tokyo,Mid-latitude,2010-06-01,22.13,157.5
Tokyo,Mid-latitude,2010-07-01,26.71,128.03
Tokyo,Mid-latitude,2010-08-01,27.96,32.86
Tokyo,Mid-latitude,2010-09-01,24.69,348.0
Tokyo,Mid-latitude,2010-10-01,18.52,253.58
Tokyo,Mid-latitude,2010-11-01,12.51,121.5
Tokyo,Mid-latitude,2010-12-01,8.37,130.82
Tokyo,Mid-latitude,2011-01-01,3.09,4.03
Tokyo,Mid-latitude,2011-02-01,5.97,134.96
Tokyo,Mid-latitude,2011-03-01,6.58,81.53
Tokyo,Mid-latitude,2011-04-01,12.78,94.8
Tokyo,Mid-latitude,2011-05-01,17.5,228.16
Tokyo,Mid-latitude,2011-06-01,21.81,148.2
Tokyo,Mid-latitude,2011-07-01,25.85,106.64
Tokyo,Mid-latitude,2011-08-01,26.9,130.51
Tokyo,Mid-latitude,2011-09-01,24.38,194.1
Tokyo,Mid-latitude,2011-10-01,18.21,190.96
Tokyo,Mid-latitude,2011-11-01,13.73,114.3
Tokyo,Mid-latitude,2011-12-01,6.03,68.82
Tokyo,Mid-latitude,2012-01-01,3.38,59.52
Tokyo,Mid-latitude,2012-02-01,4.31,131.95
Tokyo,Mid-latitude,2012-03-01,7.86,170.19
Tokyo,Mid-latitude,2012-04-01,12.89,139.8
Tokyo,Mid-latitude,2012-05-01,18.06,195.3
Tokyo,Mid-latitude,2012-06-01,20.35,207.9
Tokyo,Mid-latitude,2012-07-01,25.16,117.8
Tokyo,Mid-latitude,2012-08-01,27.35,43.71
Tokyo,Mid-latitude,2012-09-01,24.95,210.6
Tokyo,Mid-latitude,2012-10-01,18.08,237.46
Tokyo,Mid-latitude,2012-11-01,11.57,158.4
Tokyo,Mid-latitude,2012-12-01,5.99,94.86
Tokyo,Mid-latitude,2013-01-01,3.62,75.33
Tokyo,Mid-latitude,2013-02-01,4.51,78.12
Tokyo,Mid-latitude,2013-03-01,10.2,61.07
Tokyo,Mid-latitude,2013-04-01,13.24,198.6
Tokyo,Mid-latitude,2013-05-01,17.65,87.11
Tokyo,Mid-latitude,2013-06-01,21.58,196.2
Tokyo,Mid-latitude,2013-07-01,25.92,75.95
Tokyo,Mid-latitude,2013-08-01,27.94,45.88
Tokyo,Mid-latitude,2013-09-01,24.17,111.6
Tokyo,Mid-latitude,2013-10-01,19.43,181.97
Tokyo,Mid-latitude,2013-11-01,12.08,36.0
Tokyo,Mid-latitude,2013-12-01,6.84,39.68
Tokyo,Mid-latitude,2014-01-01,4.83,38.75
Tokyo,Mid-latitude,2014-02-01,4.79,109.76
Tokyo,Mid-latitude,2014-03-01,8.94,38.44
Tokyo,Mid-latitude,2014-04-01,13.23,99.9
Tokyo,Mid-latitude,2014-05-01,18.48,142.29
Tokyo,Mid-latitude,2014-06-01,22.18,283.2
Tokyo,Mid-latitude,2014-07-01,25.58,91.45
Tokyo,Mid-latitude,2014-08-01,26.68,109.74
Tokyo,Mid-latitude,2014-09-01,22.13,120.6
Tokyo,Mid-latitude,2014-10-01,17.91,319.92
Tokyo,Mid-latitude,2014-11-01,13.2,90.0
Tokyo,Mid-latitude,2014-12-01,6.3,109.43
Tokyo,Mid-latitude,2015-01-01,4.8,117.18
Tokyo,Mid-latitude,2015-02-01,5.07,62.44
Tokyo,Mid-latitude,2015-03-01,9.08,111.29
Tokyo,Mid-latitude,2015-04-01,13.7,150.3
Tokyo,Mid-latitude,2015-05-01,19.28,82.46
Tokyo,Mid-latitude,2015-06-01,21.35,174.0
Tokyo,Mid-latitude,2015-07-01,25.5,277.14
Tokyo,Mid-latitude,2015-08-01,26.44,121.83
Tokyo,Mid-latitude,2015-09-01,22.68,401.7
Tokyo,Mid-latitude,2015-10-01,17.49,59.83
Tokyo,Mid-latitude,2015-11-01,13.91,173.1
Tokyo,Mid-latitude,2015-12-01,8.75,87.11
Tokyo,Mid-latitude,2016-01-01,5.32,83.7
Tokyo,Mid-latitude,2016-02-01,6.48,65.54
Tokyo,Mid-latitude,2016-03-01,9.22,129.27
Tokyo,Mid-latitude,2016-04-01,14.79,133.2
Tokyo,Mid-latitude,2016-05-01,18.84,129.58
Tokyo,Mid-latitude,2016-06-01,21.81,190.2
Tokyo,Mid-latitude,2016-07-01,25.29,106.64
Tokyo,Mid-latitude,2016-08-01,26.81,291.09
Tokyo,Mid-latitude,2016-09-01,24.58,285.3
Tokyo,Mid-latitude,2016-10-01,18.61,111.91
Tokyo,Mid-latitude,2016-11-01,11.46,161.7
Tokyo,Mid-latitude,2016-12-01,8.37,87.42
Tokyo,Mid-latitude,2017-01-01,5.05,39.99
Tokyo,Mid-latitude,2017-02-01,5.62,29.12
Tokyo,Mid-latitude,2017-03-01,7.33,110.05
Tokyo,Mid-latitude,2017-04-01,13.43,147.0
Tokyo,Mid-latitude,2017-05-01,18.82,89.9
Tokyo,Mid-latitude,2017-06-01,21.33,129.9
Tokyo,Mid-latitude,2017-07-01,26.77,88.97
Tokyo,Mid-latitude,2017-08-01,26.81,141.05
Tokyo,Mid-latitude,2017-09-01,23.05,198.3
Tokyo,Mid-latitude,2017-10-01,17.41,479.26
Tokyo,Mid-latitude,2017-11-01,12.07,93.3
Tokyo,Mid-latitude,2017-12-01,6.18,24.49
Tokyo,Mid-latitude,2018-01-01,4.28,78.43
Tokyo,Mid-latitude,2018-02-01,4.43,23.24
Tokyo,Mid-latitude,2018-03-01,10.5,218.24
Tokyo,Mid-latitude,2018-04-01,15.77,84.9
Tokyo,Mid-latitude,2018-05-01,18.86,165.54
Tokyo,Mid-latitude,2018-06-01,22.18,181.5
Tokyo,Mid-latitude,2018-07-01,27.45,124.93
Tokyo,Mid-latitude,2018-08-01,27.52,97.34
Tokyo,Mid-latitude,2018-09-01,23.51,330.0
Tokyo,Mid-latitude,2018-10-01,18.68,77.5
Tokyo,Mid-latitude,2018-11-01,13.73,80.4
Tokyo,Mid-latitude,2018-12-01,7.85,65.72
Tokyo,Mid-latitude,2019-01-01,4.51,18.6
Tokyo,Mid-latitude,2019-02-01,6.54,70.0
Tokyo,Mid-latitude,2019-03-01,9.58,118.73
Tokyo,Mid-latitude,2019-04-01,12.77,127.8
Tokyo,Mid-latitude,2019-05-01,18.83,152.83
Tokyo,Mid-latitude,2019-06-01,21.71,241.2
Tokyo,Mid-latitude,2019-07-01,24.22,242.11
Tokyo,Mid-latitude,2019-08-01,27.75,92.07
Tokyo,Mid-latitude,2019-09-01,24.67,191.1
Tokyo,Mid-latitude,2019-10-01,19.63,443.3
Tokyo,Mid-latitude,2019-11-01,13.08,162.6
Tokyo,Mid-latitude,2019-12-01,8.62,80.91
Tokyo,Mid-latitude,2020-01-01,6.73,138.88
Tokyo,Mid-latitude,2020-02-01,7.46,40.02
Tokyo,Mid-latitude,2020-03-01,9.93,158.41
Tokyo,Mid-latitude,2020-04-01,12.35,191.7
Tokyo,Mid-latitude,2020-05-01,18.95,137.33
Tokyo,Mid-latitude,2020-06-01,22.95,224.4
Tokyo,Mid-latitude,2020-07-01,24.72,346.89
Tokyo,Mid-latitude,2020-08-01,27.95,33.79
Tokyo,Mid-latitude,2020-09-01,24.53,186.0
Tokyo,Mid-latitude,2020-10-01,17.23,230.64
Tokyo,Mid-latitude,2020-11-01,13.59,29.1
Tokyo,Mid-latitude,2020-12-01,7.26,23.56
